DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
25 mg67Spironolactone 25 mg,25 mg67Spironolactone 25 mg,25 mg67Spironolactone 25 mg,
40 mg72Propranolol 40 mg,40 mg72Propranolol 40 mg,40 mg72Propranolol 40 mg,
,73Atenolol 100mg,73Atenolol 100mg,
,74Amlodipine 5 mg,74Amlodipine 5 mg,
,75Amlodipine 10 mg,75Amlodipine 10 mg,
10 mg76Nifedipine 10 mg,10 mg76Nifedipine 10 mg,10 mg76Nifedipine 10 mg,
20 mg77Nifedipine 20 mg,20 mg77Nifedipine 20 mg,20 mg77Nifedipine 20 mg,
30 mg78Nifedipine 30 mg,30 mg78Nifedipine 30 mg,30 mg78Nifedipine 30 mg,
60 mg79Nifedipine 60 mg,60 mg79Nifedipine 60 mg,60 mg79Nifedipine 60 mg,
40 mg80Verapamil 40 mg,40 mg80Verapamil 40 mg,40 mg80Verapamil 40 mg,
80 mg81Verapamil 80 mg,80 mg81Verapamil 80 mg,80 mg81Verapamil 80 mg,
,82Diltiazem 60 mg,82Diltiazem 60 mg,
,83Diltiazem 90 mg,83Diltiazem 90 mg,
25 mg84Captopril 25 mg,25 mg84Captopril 25 mg,25 mg84Captopril 25 mg,
50 mg85Captopril 50 mg,50 mg85Captopril 50 mg,50 mg85Captopril 50 mg,
,87Enalapril 20 mg,87Enalapril 20 mg,
80 mg88Valsartan 80 mg,80 mg88Valsartan 80 mg,80 mg88Valsartan 80 mg,
,89Fluvastatin 40 mg,89Fluvastatin 40 mg,
,90Griseofulvine 125 mg,90Griseofulvine 125 mg,
250 mg91Terbinafine 250 mg,250 mg91Terbinafine 250 mg,250 mg91Terbinafine 250 mg,
,92Bacitracine 500 Nj.N/g + Neomycinum 3.5mg/g - 30 g,92Bacitracine 500 Nj.N/g + Neomycinum 3.5mg/g - 30 g,
,95Betamethasone Dipropionate 0.5mg/g - 15g krem,95Betamethasone Dipropionate 0.5mg/g - 15g krem,
,97Betamethasone 0.1% 15 g,97Betamethasone 0.1% 15 g,
,98Methylprednisolone Aceponate 1mg/1gr - 15gr Krem,pom.,98Methylprednisolone Aceponate 1mg/1gr - 15gr Krem,pom.,
,99Flumetasone 0.02% + Neomycine 0.05 % 15g Pomade,99Flumetasone 0.02% + Neomycine 0.05 % 15g Pomade,
100.000 Nj.N100Nystatine 100.000 Nj.N,100.000 Nj.N100Nystatine 100.000 Nj.N,100.000 Nj.N100Nystatine 100.000 Nj.N,
(35000+35000+100000)Nj.N101Neomycin Sulphate + Polymixin B Sulphate + Nystatin (35000+35000+100000)Nj.Nvaginal capsule,(35000+35000+100000)Nj.N101Neomycin Sulphate + Polymixin B Sulphate + Nystatin (35000+35000+100000)Nj.Nvaginal capsule,(35000+35000+100000)Nj.N101Neomycin Sulphate + Polymixin B Sulphate + Nystatin (35000+35000+100000)Nj.Nvaginal capsule,(35000+35000+100000)Nj.N101Neomycin Sulphate + Polymixin B Sulphate + Nystatin (35000+35000+100000)Nj.Nvaginal capsule
,102Metronidazol 500 mg,102Metronidazol 500 mg,
2% -78g103Miconazol 2% -78g Krem vaginal,2% -78g103Miconazol 2% -78g Krem vaginal,2% -78g103Miconazol 2% -78g Krem vaginal,
,104Econazole nitrate 150 mg,104Econazole nitrate 150 mg,
,105Nifuratel 500 mg + Nystatine 200.000 Nj.N,105Nifuratel 500 mg + Nystatine 200.000 Nj.N,
2.5 mg107Bromocriptine 2.5 mg,2.5 mg107Bromocriptine 2.5 mg,2.5 mg107Bromocriptine 2.5 mg,
2.5 % - 1 ml109Progesterone 2.5 % - 1 ml,2.5 % - 1 ml109Progesterone 2.5 % - 1 ml,2.5 % - 1 ml109Progesterone 2.5 % - 1 ml,
,110Progesterone 100mg,110Progesterone 100mg,
50 mg111Clomifene 50 mg,50 mg111Clomifene 50 mg,50 mg111Clomifene 50 mg,
,112Cyproterone Acetate 50 mg,112Cyproterone Acetate 50 mg,
,115Danazol 200mg,115Danazol 200mg,
500 mg116Acid nalidiksik 500 mg,500 mg116Acid nalidiksik 500 mg,500 mg116Acid nalidiksik 500 mg,
100mg117Nitrofurantoine 100mg,100mg117Nitrofurantoine 100mg,100mg117Nitrofurantoine 100mg,
,118Alfuzosine 5 mg,118Alfuzosine 5 mg,
,119Alfuzosine 10 mg,119Alfuzosine 10 mg,
0.4mg120Tamsulosine 0.4mg,0.4mg120Tamsulosine 0.4mg,0.4mg120Tamsulosine 0.4mg,
,121Finasteride 5mg,121Finasteride 5mg,
1 mg - 1 ml122Tetracosactide Acetate 1 mg - 1 ml,1 mg - 1 ml122Tetracosactide Acetate 1 mg - 1 ml,1 mg - 1 ml122Tetracosactide Acetate 1 mg - 1 ml,
5 mg- 1.5 m (15 Nj.N)123Somatropine 5 mg- 1.5 m (15 Nj.N) sol. Inj.,5 mg- 1.5 m (15 Nj.N)123Somatropine 5 mg- 1.5 m (15 Nj.N) sol. Inj.,5 mg- 1.5 m (15 Nj.N)123Somatropine 5 mg- 1.5 m (15 Nj.N) sol. Inj.,
6 mg(18 Nj.N)124Somatropine 6 mg(18 Nj.N),6 mg(18 Nj.N)124Somatropine 6 mg(18 Nj.N),6 mg(18 Nj.N)124Somatropine 6 mg(18 Nj.N),
10 mg- 1.5 ml(30 Nj.N)125Somatropine 10 mg- 1.5 ml(30 Nj.N) sol. Inj.,10 mg- 1.5 ml(30 Nj.N)125Somatropine 10 mg- 1.5 ml(30 Nj.N) sol. Inj.,10 mg- 1.5 ml(30 Nj.N)125Somatropine 10 mg- 1.5 ml(30 Nj.N) sol. Inj.,
,126Desmopressin 100 mcg/ml - 5ml intranazal,126Desmopressin 100 mcg/ml - 5ml intranazal,
,128Dexamethasone 0.5mg,128Dexamethasone 0.5mg,
,129Prednisolone 25 mg/2 ml,129Prednisolone 25 mg/2 ml,
,130Prednisone 5 mg,130Prednisone 5 mg,
 40 mg -1ml131Triamcinolone 40 mg -1ml, 40 mg -1ml131Triamcinolone 40 mg -1ml, 40 mg -1ml131Triamcinolone 40 mg -1ml,
,133Levothyroxine natricum 50mcg,133Levothyroxine natricum 50mcg,
,134Levothyroxine natricum 100mcg,134Levothyroxine natricum 100mcg,
,135Levothyroxine natricum 200mcg,135Levothyroxine natricum 200mcg,
50 mg136Propylthiouracil 50 mg,50 mg136Propylthiouracil 50 mg,50 mg136Propylthiouracil 50 mg,
200 Nj.N137Calcitonine (Salmon Synthetic) 200 Nj.N nasal spray,200 Nj.N137Calcitonine (Salmon Synthetic) 200 Nj.N nasal spray,200 Nj.N137Calcitonine (Salmon Synthetic) 200 Nj.N nasal spray,
,138Doxycycline 100 mg,138Doxycycline 100 mg,
250 mg139Oxytetracycline 250 mg,250 mg139Oxytetracycline 250 mg,250 mg139Oxytetracycline 250 mg,
250 mg140Tetracycline 250 mg,250 mg140Tetracycline 250 mg,250 mg140Tetracycline 250 mg,
,142Ampicilline 125mg/5ml - 60ml Pezulli,142Ampicilline 125mg/5ml - 60ml Pezulli,
,143Ampicilline 125mg/5ml - 100ml,143Ampicilline 125mg/5ml - 100ml,
,144Ampicilline 250mg/5ml - 100ml Pezulli,144Ampicilline 250mg/5ml - 100ml Pezulli,
,145Ampicilline 250mg,145Ampicilline 250mg,
,146Ampicilline 500mg,146Ampicilline 500mg,
,147Amoxicilline 125mg/5ml - 60ml,147Amoxicilline 125mg/5ml - 60ml,
,148Amoxicilline 125mg/5ml - 100ml,148Amoxicilline 125mg/5ml - 100ml,
,149Amoxicilline 250mg/5ml - 60ml,149Amoxicilline 250mg/5ml - 60ml,
,150Amoxicilline 250mg/5ml - 100ml,150Amoxicilline 250mg/5ml - 100ml,
,151Amoxicilline 250mg,151Amoxicilline 250mg,
,152Amoxicilline 500mg,152Amoxicilline 500mg,
,153Benzylpenicilline procainicum 600.000Nj.N+Benzilpenicilline kalicum 200.000Nj.N (800.000Nj.N),153Benzylpenicilline procainicum 600.000Nj.N+Benzilpenicilline kalicum 200.000Nj.N (800.000Nj.N),
,155Benzathine benzylpenicilline 1 200 000 Nj.N,155Benzathine benzylpenicilline 1 200 000 Nj.N,
,156Amoxicilline Trihydrate + Acid Clavulonic (125 + 31.2)mg/5ml - 100ml,156Amoxicilline Trihydrate + Acid Clavulonic (125 + 31.2)mg/5ml - 100ml,
,157Amoxicilline Trihydrate + Acid Clavulonic (250 + 62.5)mg/5ml - 100 ml,157Amoxicilline Trihydrate + Acid Clavulonic (250 + 62.5)mg/5ml - 100 ml,
,158Amoxicilline Trihydrate + Acid Clavulonic (Potasium) 375 mg,158Amoxicilline Trihydrate + Acid Clavulonic (Potasium) 375 mg,
,159Amoxicilline Trihydrate + Acid Clavulonic (Potasium) 625mg,159Amoxicilline Trihydrate + Acid Clavulonic (Potasium) 625mg,
,160Cephalexin 125 mg / 5 ml - 60ml,160Cephalexin 125 mg / 5 ml - 60ml,
,161Cephalexine 125 mg / 5 ml -100 ml Pezulli,161Cephalexine 125 mg / 5 ml -100 ml Pezulli,
,162Cephalexin 250 mg / 5 ml - 60 ml,162Cephalexin 250 mg / 5 ml - 60 ml,
,163Cephalexine 250 mg / 5ml - 100 ml,163Cephalexine 250 mg / 5ml - 100 ml,
250mg164Cephalexine 250mg,250mg164Cephalexine 250mg,250mg164Cephalexine 250mg,
500 mg165Cephalexine 500 mg,500 mg165Cephalexine 500 mg,500 mg165Cephalexine 500 mg,
,166Cefuroxime Axetil 125 mg / 5 ml - 50 ml,166Cefuroxime Axetil 125 mg / 5 ml - 50 ml,
125 mg / 5 ml - 60 ml167Cefaclor Monohydrate 125 mg / 5 ml - 60 ml,125 mg / 5 ml - 60 ml167Cefaclor Monohydrate 125 mg / 5 ml - 60 ml,125 mg / 5 ml - 60 ml167Cefaclor Monohydrate 125 mg / 5 ml - 60 ml,
,168Cefaclor Monohydrate 125 mg / 5ml - 75 ml,168Cefaclor Monohydrate 125 mg / 5ml - 75 ml,
,169Cefaclor Monohydrate 250 mg / 5 ml - 60 ml,169Cefaclor Monohydrate 250 mg / 5 ml - 60 ml,
250 mg / 5 ml - 75 ml170Cefaclor Hydrochloride 250 mg / 5 ml - 75 ml,250 mg / 5 ml - 75 ml170Cefaclor Hydrochloride 250 mg / 5 ml - 75 ml,250 mg / 5 ml - 75 ml170Cefaclor Hydrochloride 250 mg / 5 ml - 75 ml,
,171Cefaclor Monohydrate 250 mg / 5 ml - 100 ml,171Cefaclor Monohydrate 250 mg / 5 ml - 100 ml,
500 mg173Cefaclor 500 mg,500 mg173Cefaclor 500 mg,500 mg173Cefaclor 500 mg,
240 mg / 5 ml - 100 ml174Sulfamethoxazol + trimethoprime 240 mg / 5 ml - 100 ml,240 mg / 5 ml - 100 ml174Sulfamethoxazol + trimethoprime 240 mg / 5 ml - 100 ml,240 mg / 5 ml - 100 ml174Sulfamethoxazol + trimethoprime 240 mg / 5 ml - 100 ml,
400 mg +  80 mg175Sulfamethoxazol 400 mg + trimethoprine 80 mg,400 mg +  80 mg175Sulfamethoxazol 400 mg + trimethoprine 80 mg,400 mg +  80 mg175Sulfamethoxazol 400 mg + trimethoprine 80 mg,
,177Erythromycine Estolate 250mg/5ml-100 ml,177Erythromycine Estolate 250mg/5ml-100 ml,
,178Erythromycine 250 mg,178Erythromycine 250 mg,
250 mg179Spiramycine 250 mg,250 mg179Spiramycine 250 mg,250 mg179Spiramycine 250 mg,
175mg/5ml - 115 ml180Midecamycine 175mg/5ml - 115 ml,175mg/5ml - 115 ml180Midecamycine 175mg/5ml - 115 ml,175mg/5ml - 115 ml180Midecamycine 175mg/5ml - 115 ml,
,181Azithromycine 100mg/5ml - 20ml,181Azithromycine 100mg/5ml - 20ml,
,182Azithromycine 200mg/5ml - 20ml,182Azithromycine 200mg/5ml - 20ml,
,183Azithromycine 250mg,183Azithromycine 250mg,
1g184Streptomycine 1g,1g184Streptomycine 1g,1g184Streptomycine 1g,
,185Gentamicine 20 mg - 2 ml,185Gentamicine 20 mg - 2 ml,
,186Gentamicine 40 mg - 2 ml,186Gentamicine 40 mg - 2 ml,
,187Gentamicine 80 mg - 2 ml,187Gentamicine 80 mg - 2 ml,
250mg188Ciprofloxacine 250mg,250mg188Ciprofloxacine 250mg,250mg188Ciprofloxacine 250mg,
500 mg189Ciprofloxacine 500 mg,500 mg189Ciprofloxacine 500 mg,500 mg189Ciprofloxacine 500 mg,
,190Metronidazol 250 mg,190Metronidazol 250 mg,
,191Ketoconazol 200 mg,191Ketoconazol 200 mg,
,192Fluconazol 150 mg,192Fluconazol 150 mg,
300 mg194Rifampicine 300 mg,300 mg194Rifampicine 300 mg,300 mg194Rifampicine 300 mg,
,195Isoniazide 50 mg,195Isoniazide 50 mg,
500 mg196Pyrazinamide 500 mg,500 mg196Pyrazinamide 500 mg,500 mg196Pyrazinamide 500 mg,
,198Lamivudine 100 mg,198Lamivudine 100 mg,
,199Cyclophosphamide 50mg,199Cyclophosphamide 50mg,
2 mg200Chlorambucil 2 mg,2 mg200Chlorambucil 2 mg,2 mg200Chlorambucil 2 mg,
,201Melphalan 2 mg,201Melphalan 2 mg,
,204Methotrexate 2.5 mg,204Methotrexate 2.5 mg,
,205Methotrexate 5 mg,205Methotrexate 5 mg,
,206Methotrexate 10 mg,206Methotrexate 10 mg,
,207Mercaptopurine 50 mg,207Mercaptopurine 50 mg,
,209Megestrol 160 mg,209Megestrol 160 mg,
10mg210Tamoxifene 10mg,10mg210Tamoxifene 10mg,10mg210Tamoxifene 10mg,
,211Flutamide 250 mg,211Flutamide 250 mg,
,212Letrozole 2.5 mg,212Letrozole 2.5 mg,
25 mg214Ciclosporine 25mg,25 mg214Ciclosporine 25mg,25 mg214Ciclosporine 25mg,
100 mg215Ciclosporine 100mg,100 mg215Ciclosporine 100mg,100 mg215Ciclosporine 100mg,
250 mg216Mycofenolate Mofetil 250 mg,250 mg216Mycofenolate Mofetil 250 mg,250 mg216Mycofenolate Mofetil 250 mg,
,217Azathioprine 50mg,217Azathioprine 50mg,
100 mg218Indometacine 100 mg,100 mg218Indometacine 100 mg,100 mg218Indometacine 100 mg,
,219Diclofenac 50mg,219Diclofenac 50mg,
,220Piroxicam 20 mg,220Piroxicam 20 mg,
,221Piroxicam 20mg/1ml,221Piroxicam 20mg/1ml,
400 mg222Ibuprofen 400 mg,400 mg222Ibuprofen 400 mg,400 mg222Ibuprofen 400 mg,
250 mg223Naproxen 250 mg,250 mg223Naproxen 250 mg,250 mg223Naproxen 250 mg,
500 mg224Naproxen 500 mg,500 mg224Naproxen 500 mg,500 mg224Naproxen 500 mg,
,225Ketoprofen 50 mg,225Ketoprofen 50 mg,
,226Ketoprofen 100 mg,226Ketoprofen 100 mg,
150 mg228Penicillamine 150 mg,150 mg228Penicillamine 150 mg,150 mg228Penicillamine 150 mg,
,229Allopurinol 100 mg,229Allopurinol 100 mg,
400 mg231Disodium Clodronate 400 mg,400 mg231Disodium Clodronate 400 mg,400 mg231Disodium Clodronate 400 mg,
10 mg232Morphine Sulphate 10 mg,10 mg232Morphine Sulphate 10 mg,10 mg232Morphine Sulphate 10 mg,
60 mg234Morphine Sulphate 60 mg,60 mg234Morphine Sulphate 60 mg,60 mg234Morphine Sulphate 60 mg,
100 mg235Morphine Sulphate 100 mg,100 mg235Morphine Sulphate 100 mg,100 mg235Morphine Sulphate 100 mg,
10mg-1ml236Morphine Hydrochloride 10mg/ml - 1ml,10mg-1ml236Morphine Hydrochloride 10mg/ml - 1ml,10mg-1ml236Morphine Hydrochloride 10mg/ml - 1ml,
5%-2 ml238Pethidine 100mg/2ml,5%-2 ml238Pethidine 100mg/2ml,5%-2 ml238Pethidine 100mg/2ml,
,239Metamizole 50 % -2 ml,239Metamizole 50 % -2 ml,
125mg241Paracetamol 125mg,125mg241Paracetamol 125mg,125mg241Paracetamol 125mg,
250 mg242Paracetamol 250 mg,250 mg242Paracetamol 250 mg,250 mg242Paracetamol 250 mg,
15 mg243Phenobarbital 15 mg,15 mg243Phenobarbital 15 mg,15 mg243Phenobarbital 15 mg,
60 mg244Phenobarbital 60 mg,60 mg244Phenobarbital 60 mg,60 mg244Phenobarbital 60 mg,
,245Primidon 250 mg,245Primidon 250 mg,
100 mg246Phenytoine 100 mg,100 mg246Phenytoine 100 mg,100 mg246Phenytoine 100 mg,
,249Clonazepam 2 mg,249Clonazepam 2 mg,
2% -100 ml250Carbamazepine 100mg/5ml -100 ml,2% -100 ml250Carbamazepine 100mg/5ml -100 ml,2% -100 ml250Carbamazepine 100mg/5ml -100 ml,
200 mg251Carbamazepine 200 mg,200 mg251Carbamazepine 200 mg,200 mg251Carbamazepine 200 mg,
,252Acid valproic 150 mg,252Acid valproic 150 mg,
,253Acid valproic 300mg,253Acid valproic 300mg,
,254Acid valproic 500mg,254Acid valproic 500mg,
15 mg255Topiramate 15 mg,15 mg255Topiramate 15 mg,15 mg255Topiramate 15 mg,
25 mg256Topiramate 25 mgcapsule,25 mg256Topiramate 25 mgcapsule,25 mg256Topiramate 25 mgcapsule,25 mg256Topiramate 25 mgcapsule
25 mg257Topiramate 25 mgtablet,25 mg257Topiramate 25 mgtablet,25 mg257Topiramate 25 mgtablet,25 mg257Topiramate 25 mgtablet
50 mg258Topiramate 50 mg,50 mg258Topiramate 50 mg,50 mg258Topiramate 50 mg,
100 mg259Topiramate 100 mg,100 mg259Topiramate 100 mg,100 mg259Topiramate 100 mg,
5 mg260Trihexyphenidyl 5 mg,5 mg260Trihexyphenidyl 5 mg,5 mg260Trihexyphenidyl 5 mg,
25mg + 250mg261Levodopa 250 mg + Carbidopa 25 mg,25mg + 250mg261Levodopa 250 mg + Carbidopa 25 mg,25mg + 250mg261Levodopa 250 mg + Carbidopa 25 mg,
,262Levodopa 200 mg + Benserazide 50 mg,262Levodopa 200 mg + Benserazide 50 mg,
,263Amantadine 100 mg,263Amantadine 100 mg,
100 mg264Chlorpromazine 100 mg,100 mg264Chlorpromazine 100 mg,100 mg264Chlorpromazine 100 mg,
50 mg - 2 ml265Chlorpromazine 50 mg - 2 ml,50 mg - 2 ml265Chlorpromazine 50 mg - 2 ml,50 mg - 2 ml265Chlorpromazine 50 mg - 2 ml,
,266Levomepromazine 25 mg,266Levomepromazine 25 mg,
,267Fluphenazine 2.5 mg,267Fluphenazine 2.5 mg,
,268Fluphenazine Hydrochloride 2.5mg- 1 ml,268Fluphenazine Hydrochloride 2.5mg- 1 ml,
,269Fluphenazine 25 mg - 1 ml,269Fluphenazine 25 mg - 1 ml,
25mg270Thioridazine 25mg,25mg270Thioridazine 25mg,25mg270Thioridazine 25mg,
,271Haloperidol 2mg/ml - 10 ml,271Haloperidol 2mg/ml - 10 ml,
50 mg - 1ml272Haloperidol 50 mg - 1ml,50 mg - 1ml272Haloperidol 50 mg - 1ml,50 mg - 1ml272Haloperidol 50 mg - 1ml,
,273Clozapine 100 mg,273Clozapine 100 mg,
10 mg274Olanzapine 10 mg,10 mg274Olanzapine 10 mg,10 mg274Olanzapine 10 mg,
,275Lithium carbonate 250 mg,275Lithium carbonate 250 mg,
,276Risperidone 2mg,276Risperidone 2mg,
1mg / 1 ml - 30 ml277Risperidone 1mg/1ml - 30 ml,1mg / 1 ml - 30 ml277Risperidone 1mg/1ml - 30 ml,1mg / 1 ml - 30 ml277Risperidone 1mg/1ml - 30 ml,
,278Diazepam 5mg,278Diazepam 5mg,
,279Diazepam 10mg/2ml,279Diazepam 10mg/2ml,
10 mg280Chlordiazepoxide 10mg,10 mg280Chlordiazepoxide 10mg,10 mg280Chlordiazepoxide 10mg,
5mg281Chlorazepate Dipotassium 5mg,5mg281Chlorazepate Dipotassium 5mg,5mg281Chlorazepate Dipotassium 5mg,
10 mg282Chlorazepate Dipotassium 10mg,10 mg282Chlorazepate Dipotassium 10mg,10 mg282Chlorazepate Dipotassium 10mg,
,283Lorazepam 1 mg,283Lorazepam 1 mg,
,284Lorazepam 2.5 mg,284Lorazepam 2.5 mg,
,285Meprobamate 400 mg,285Meprobamate 400 mg,
25 mg286Imipramine 25 mg,25 mg286Imipramine 25 mg,25 mg286Imipramine 25 mg,
,287Clomipramine 25 mg,287Clomipramine 25 mg,
,288Amitriptyline Hydrochloride 25 mg,288Amitriptyline Hydrochloride 25 mg,
,289Maprotiline 25 mg,289Maprotiline 25 mg,
,290Fluoxetine Hydrochloride 20mg,290Fluoxetine Hydrochloride 20mg,
60 mg291Pyridostigmine bromide 60 mg,60 mg291Pyridostigmine bromide 60 mg,60 mg291Pyridostigmine bromide 60 mg,
,294Mebendazole 100 mg,294Mebendazole 100 mg,
,295Beclometasone dipropionate 50mcg/Inhalacion - 200 doze,295Beclometasone dipropionate 50mcg/Inhalacion - 200 doze,
,296Salbutamol 0.1mg - 200 doza Inhalacion,296Salbutamol 0.1mg - 200 doza Inhalacion,
,298Formoterol Fumarate 12mcg (per inhalacion),298Formoterol Fumarate 12mcg (per inhalacion),
,299Beclometasone 50mcg/Inhalacion - 200 doze,299Beclometasone 50mcg/Inhalacion - 200 doze,
,300Beclometasone 250mcg/Inhalacion - 200 doze,300Beclometasone 250mcg/Inhalacion - 200 doze,
,302Fluticasone Propionate 50 mcg -120 doza Inhalacion,302Fluticasone Propionate 50 mcg -120 doza Inhalacion,
,305Salbutamol 2mg / 5 ml -150ml,305Salbutamol 2mg / 5 ml -150ml,
,306Salbutamol Sulphate 4 mg,306Salbutamol Sulphate 4 mg,
200 mg307Theophylline 200 mg Retard,200 mg307Theophylline 200 mg Retard,200 mg307Theophylline 200 mg Retard,
300 mg308Theophylline 300 mg Retard,300 mg308Theophylline 300 mg Retard,300 mg308Theophylline 300 mg Retard,
,310Aminophylline 100 mg,310Aminophylline 100 mg,
,311Aminophylline 350 mg Retard,311Aminophylline 350 mg Retard,
,312Aminophylline 240mg/2ml,312Aminophylline 240mg/2ml,
,320Codeine 15mg,320Codeine 15mg,
25 mg322Promethazine 25 mg,25 mg322Promethazine 25 mg,25 mg322Promethazine 25 mg,
,323Loratadine 10 mg,323Loratadine 10 mg,
,324Loratadine 5 mg/5ml-120 ml,324Loratadine 5 mg/5ml-120 ml,
,325Ketotifen 1mg,325Ketotifen 1mg,
,326Ketotifen 1mg/5ml-100 ml,326Ketotifen 1mg/5ml-100 ml,
,327Gentamicine 0.3%/10ml Pika per sy,327Gentamicine 0.3%/10ml Pika per sy,
,328Idoxuridine 2% - 5 gr Pomade per sy,328Idoxuridine 2% - 5 gr Pomade per sy,
,330Dexamethasone + Neomycine 3.5gr Pomade per sy,330Dexamethasone + Neomycine 3.5gr Pomade per sy,
,331Hydrocortisone 1% +  neomycine 0.35% + chloramphenicol 1% 5g Pomade per sy,331Hydrocortisone 1% +  neomycine 0.35% + chloramphenicol 1% 5g Pomade per sy,
,332Dexamethasone Sodium Phosphate0.1%-5ml Pika per sy,332Dexamethasone Sodium Phosphate0.1%-5ml Pika per sy,
,334Pilocarpine hydrochloride 2 % - 10 ml Pika per sy,334Pilocarpine hydrochloride 2 % - 10 ml Pika per sy,
250 mg335Acetazolamide 250 mg,250 mg335Acetazolamide 250 mg,250 mg335Acetazolamide 250 mg,
,337Timolol 0.5%-5ml pika per sy,337Timolol 0.5%-5ml pika per sy,
,338Atropine sulphate 1%-10ml pika per sy,338Atropine sulphate 1%-10ml pika per sy,
,339Deferoxamine 500mg,339Deferoxamine 500mg,
,342Aqua bidestillata 2ml,342Aqua bidestillata 2ml,
,343Aqua bidestillata 5ml,343Aqua bidestillata 5ml,
,344Aqua bidestillata 10ml,344Aqua bidestillata 10ml,
,345Erythropoietine (Epoetin beta) 1000 Nj.N,345Erythropoietine (Epoetin beta) 1000 Nj.N,
,346Erythropoietine (Epoetin beta) 2000 Nj.N,346Erythropoietine (Epoetin beta) 2000 Nj.N,
,347Felodipine 5 mg,347Felodipine 5 mg,
,348Felodipine 10 mg,348Felodipine 10 mg,
10mg349Simvastatine 10mg,10mg349Simvastatine 10mg,10mg349Simvastatine 10mg,
20mg350Simvastatine 20mg,20mg350Simvastatine 20mg,20mg350Simvastatine 20mg,
40mg351Simvastatine 40mg,40mg351Simvastatine 40mg,40mg351Simvastatine 40mg,
,352Metoprolol 50mg,352Metoprolol 50mg,
,353Metoprolol 100mg,353Metoprolol 100mg,
400 mg354Aciclovir 400 mg,400 mg354Aciclovir 400 mg,400 mg354Aciclovir 400 mg,
,355Fenofibrate 200mg,355Fenofibrate 200mg,
10mg356Atorvastatine 10mg,10mg356Atorvastatine 10mg,10mg356Atorvastatine 10mg,
20mg357Atorvastatine 20mg,20mg357Atorvastatine 20mg,20mg357Atorvastatine 20mg,
200mg358Aciclovir 200mg,200mg358Aciclovir 200mg,200mg358Aciclovir 200mg,
800 mg359Aciclovir 800 mg,800 mg359Aciclovir 800 mg,800 mg359Aciclovir 800 mg,
250 mg360Clarithromycine 250 mg,250 mg360Clarithromycine 250 mg,250 mg360Clarithromycine 250 mg,
500 mg361Clarithromycine 500 mg,500 mg361Clarithromycine 500 mg,500 mg361Clarithromycine 500 mg,
,362Lovastatine 20mg,362Lovastatine 20mg,
6.25 mg363Carvedilol 6.25 mg,6.25 mg363Carvedilol 6.25 mg,6.25 mg363Carvedilol 6.25 mg,
25 mg364Carvedilol 25 mg,25 mg364Carvedilol 25 mg,25 mg364Carvedilol 25 mg,
,365Irbersartan 75 mg,365Irbersartan 75 mg,
,366Irbersartan 150mg,366Irbersartan 150mg,
,367Irbersartan 300mg,367Irbersartan 300mg,
100mg368Ciprofibrate 100mg,100mg368Ciprofibrate 100mg,100mg368Ciprofibrate 100mg,
2mg369Terazosine 2mg,2mg369Terazosine 2mg,2mg369Terazosine 2mg,
5mg370Terazosine 5mg,5mg370Terazosine 5mg,5mg370Terazosine 5mg,
,371Amoxicilline Trihydrate + Acid Clavulonic 457mg/5ml - 70ml,371Amoxicilline Trihydrate + Acid Clavulonic 457mg/5ml - 70ml,
,372Amoxicilline Trihydrate + Acid Clavulonic 1000mg,372Amoxicilline Trihydrate + Acid Clavulonic 1000mg,
,373Amoxicilline Trihydrate + Acid Clavulonic (1g + 125mg),373Amoxicilline Trihydrate + Acid Clavulonic (1g + 125mg),
,374Amoxicilline Trihydrate + Acid Clavulonic (100mg + 12.5mg)/ml - 60ml,374Amoxicilline Trihydrate + Acid Clavulonic (100mg + 12.5mg)/ml - 60ml,
,376Losartan potassium 50mg,376Losartan potassium 50mg,
,377Fluticasone Propionate 250 mcg-60 doza,377Fluticasone Propionate 250 mcg-60 doza,
10mg378Cetirizine hydrochloride 10mg,10mg378Cetirizine hydrochloride 10mg,10mg378Cetirizine hydrochloride 10mg,
500g379Phenil Keton Urea 500g,500g379Phenil Keton Urea 500g,500g379Phenil Keton Urea 500g,
,380Lercanidipine 10 mg,380Lercanidipine 10 mg,
60 mg381Nitrendipine 20 mg,60 mg381Nitrendipine 20 mg,60 mg381Nitrendipine 20 mg,
5 mg382Nebivolol 5 mg,5 mg382Nebivolol 5 mg,5 mg382Nebivolol 5 mg,
,384Clarithromycine 125mg/5ml-100ml,384Clarithromycine 125mg/5ml-100ml,
